,work_id,text_name,top_frequency,top_frequency_in_work,top_tf-idf,top_ctf-idf,x_umap,y_umap
61,greek_biographies,Plutarch - Comparison of Lycurgus and Numa,και δέ το των την,και δέ των την μεν το ου εν τη τους,και δέ το των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.1897116,7.9102387
62,greek_biographies,Plutarch - Comparison of Demetrius and Antony,και δέ την μεν εν,και δέ των την μεν το ου εν τη τους,και αντωνιος δημητριος δέ την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.8473635,9.59583
63,greek_biographies,Plutarch - Romulus,και δέ την μεν των,και δέ των την μεν το ου εν τη τους,και δέ ρωμυλος μεν την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.6744027,7.9751725
64,greek_biographies,Porphyry - Life of Pythagoras - Vita Pythagorae,και δέ των δʼ την,και δέ των την μεν το ου εν τη τους,και δέ των δʼ πυθαγορας,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.2083125,7.9549456
65,greek_biographies,Plutarch - Solon,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και σολων δέ των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.977158,7.8066916
66,greek_biographies,Plutarch - Agesilaus,και δέ την των τη,και δέ των την μεν το ου εν τη τους,και δέ αγησιλαος την των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.1083055,9.077646
67,greek_biographies,Plutarch - Demosthenes,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και δημοσθενης δέ των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.6517744,8.149607
68,greek_biographies,Plutarch - Comparison of Agesilaus and Pompey,και δέ μεν την ου,και δέ των την μεν το ου εν τη τους,και αγησιλαος δέ πομπηιος μεν,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.9877567,9.425958
69,greek_biographies,Plutarch - Alexander,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και δέ αλεξανδρος των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,4.808575,8.912156
70,greek_biographies,Plutarch - Artaxerxes,και δέ την μεν το,και δέ των την μεν το ου εν τη τους,και δέ κυρος αρτοξερξης την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,4.413916,8.902198
71,greek_biographies,Plutarch - Publicola,και δέ των την το,και δέ των την μεν το ου εν τη τους,και δέ των ποπλικολας την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.342639,8.876738
72,greek_biographies,Plutarch - Tiberius and Caius Gracchus,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και δέ τιβεριος των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.6552863,9.003332
73,greek_biographies,Plutarch - Marcus Cato _Maior_,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και δέ κατων των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.463539,8.984861
74,greek_biographies,Plutarch - Caius Marcius Coriolanus,και δέ την των εν,και δέ των την μεν το ου εν τη τους,και μαρκιος δέ την των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.835705,7.4613934
75,greek_biographies,Plutarch - Comparison of Alcibiades and Coriolanus,και δέ ου μεν την,και δέ των την μεν το ου εν τη τους,και αλκιβιαδης μαρκιος δέ ου,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.882134,7.3281155
76,greek_biographies,Plutarch - Demetrius,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και δέ δημητριος την των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.347226,9.313839
77,greek_biographies,Flavius Josephus - Life,και την δέ των εις,και δέ των την μεν το ου εν τη τους,και την δέ των γαλιλαια,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.991677,8.599809
78,greek_biographies,Plutarch - Lysander,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και λυσανδρος δέ των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,4.9889517,9.475424
79,greek_biographies,Plutarch - Crassus,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και κρασσος δέ των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.31412,9.695262
80,greek_biographies,Plutarch - Numa,και δέ την των μεν,και δέ των την μεν το ου εν τη τους,και δέ την των μεν,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.581199,7.677003
81,greek_biographies,Plutarch - Comparison of Solon and Publicola,και δέ μεν σολων των,και δέ των την μεν το ου εν τη τους,και σολων ποπλικολας δέ μεν,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.0961967,7.8429184
82,greek_biographies,Plutarch - Camillus,και δέ την των μεν,και δέ των την μεν το ου εν τη τους,και δέ την των καμιλλος,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.1383057,8.380106
83,greek_biographies,Plutarch - Lucullus,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και λουκουλλος δέ των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.4652843,8.483816
84,greek_biographies,Plutarch - Timoleon,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και τιμολεων δέ των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.848386,8.701409
85,greek_biographies,Plutarch - Brutus,και δέ των μεν το,και δέ των την μεν το ου εν τη τους,και βρουτος δέ κασσιος των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.6071506,9.888865
86,greek_biographies,Plutarch - Phocion,και δέ την των μεν,και δέ των την μεν το ου εν τη τους,και φωκιων δέ φωκιοι την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,4.956407,8.665317
87,greek_biographies,Plutarch - Comparison of Nicias and Crassus,και δέ την ου το,και δέ των την μεν το ου εν τη τους,και κρασσος δέ νικιας την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.240976,9.383435
88,greek_biographies,Plutarch - Marcellus,και δέ των μεν την,και δέ των την μεν το ου εν τη τους,και δέ μαρκελλος των μεν,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.788078,8.354085
89,greek_biographies,Plutarch - Otho,και δέ των τους την,και δέ των την μεν το ου εν τη τους,και δέ οθων των τους,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.2197437,9.113723
90,greek_biographies,Plutarch - Aemilius Paulus,και δέ την των το,και δέ των την μεν το ου εν τη τους,και δέ την των αιμιλιος,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.5605755,8.66279
91,greek_biographies,Plutarch - Comparison of Lucullus and Cimon,και των μεν δέ την,και δέ των την μεν το ου εν τη τους,και κιμων λουκουλλος των μεν,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.6216855,8.06537
92,greek_biographies,Plutarch - Galba,και δέ την των εν,και δέ των την μεν το ου εν τη τους,και γαλβας δέ νερων την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.215699,9.977024
93,greek_biographies,Plutarch - Comparison of Pericles and Fabius Maximus,και δέ φαβιος ου των,και δέ των την μεν το ου εν τη τους,και φαβιος περικλης περικλεους δέ,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.9085445,7.877491
